0.512909,0.595363,0.0
0.350395,0.033266,1.0
0.433671,0.781926,0.0
0.115968,0.027330,1.0
0.192150,0.603520,0.0
0.144923,0.251242,1.0
0.661714,0.573903,0.0
0.446035,0.177916,1.0
0.528088,0.679659,0.0
0.360822,0.117767,1.0
0.173266,0.314589,0.0
0.393336,0.281529,1.0
0.011081,0.424835,0.0
0.933851,0.079379,1.0
0.785947,0.558047,0.0
0.119393,0.222030,1.0
0.862388,0.368683,0.0
0.601185,0.041163,1.0
0.626098,0.876344,0.0
0.940407,0.145445,1.0
0.272025,0.946001,0.0
0.921315,0.189709,1.0
0.812885,0.374784,0.0
0.320382,0.230258,1.0
0.001763,0.721714,0.0
0.785286,0.103140,1.0
0.789684,0.411915,0.0
0.403213,0.280838,1.0
0.862149,0.357828,0.0
0.345059,0.144350,1.0
0.710129,0.357124,0.0
0.577453,0.089609,1.0
0.046425,0.453249,0.0
0.677885,0.076788,1.0
0.340164,0.354860,0.0
0.832864,0.328957,1.0
0.525193,0.941188,0.0
0.062254,0.106385,1.0
0.598687,0.343882,0.0
0.834589,0.330839,1.0
0.905671,0.704964,0.0
0.444027,0.265102,1.0
0.209770,0.700548,0.0
0.471558,0.164008,1.0
0.659553,0.330642,0.0
0.219745,0.086633,1.0
0.125379,0.430950,0.0
0.976754,0.105534,1.0
0.753343,0.574496,0.0
0.749978,0.309542,1.0
0.192418,0.977262,0.0
0.461725,0.073796,1.0
0.704789,0.544811,0.0
0.522765,0.037510,1.0
0.207079,0.528684,0.0
0.232444,0.238362,1.0
0.142703,0.556639,0.0
0.581848,0.043156,1.0
0.364594,0.802629,0.0
0.194280,0.094873,1.0
0.820034,0.488533,0.0
0.358464,0.246913,1.0
0.752423,0.975770,0.0
0.862536,0.226247,1.0
0.357867,0.754638,0.0
0.593340,0.091272,1.0
0.882843,0.950525,0.0
0.300541,0.069978,1.0
0.356178,0.467128,0.0
0.704726,0.115901,1.0
0.554905,0.465863,0.0
0.346628,0.274203,1.0
0.208042,0.673904,0.0
0.407520,0.067150,1.0
0.557472,0.575984,0.0
0.093426,0.074877,1.0
0.934461,0.617771,0.0
0.493620,0.096284,1.0
0.571598,0.888738,0.0
0.691012,0.295506,1.0
0.221804,0.893945,0.0
0.367378,0.184647,1.0
0.414348,0.957919,0.0
0.992456,0.074725,1.0
0.275868,0.638578,0.0
0.765402,0.036635,1.0
0.230934,0.482655,0.0
0.647964,0.113482,1.0
0.404041,0.782009,0.0
0.961724,0.240438,1.0
0.817229,0.372581,0.0
0.951887,0.128781,1.0
0.053122,0.861199,0.0
0.567474,0.187272,1.0
0.808986,0.720015,0.0
0.645908,0.269736,1.0
0.701708,0.708219,0.0
0.373579,0.260393,1.0
0.068325,0.502038,0.0
0.007349,0.178094,1.0
0.093071,0.429833,0.0
0.935299,0.201110,1.0
0.318709,0.659242,0.0
0.845206,0.132612,1.0
0.015218,0.828331,0.0
0.019904,0.181643,1.0
0.486599,0.448140,0.0
0.196245,0.099208,1.0
0.969588,0.895584,0.0
0.103980,0.206952,1.0
0.839396,0.791661,0.0
0.162826,0.213140,1.0
